method,statistic,p.value,retained_grid_points,kind,scenario,n,effect,repetition,B,seed
HSIC circular-linear,0.0262514398526793,0.002,,circular_linear,L4_local,50,0.5,117,499,21811826
HSIC circular-linear,0.0193415242095882,0.002,,circular_linear,L4_local,50,0.5,118,499,21811836
HSIC circular-linear,0.0435270856647679,0.002,,circular_linear,L4_local,50,0.5,119,499,21811846
HSIC circular-linear,0.0343703862789174,0.002,,circular_linear,L4_local,50,0.5,120,499,21811856
HSIC circular-linear,0.0180835027271938,0.002,,circular_linear,L4_local,50,0.5,121,499,21811866
HSIC circular-linear,0.033574868413674,0.002,,circular_linear,L4_local,50,0.5,122,499,21811876
HSIC circular-linear,0.0162257384544158,0.002,,circular_linear,L4_local,50,0.5,123,499,21811886
HSIC circular-linear,0.024539693882268,0.002,,circular_linear,L4_local,50,0.5,124,499,21811896
HSIC circular-linear,0.0199207127624344,0.004,,circular_linear,L4_local,50,0.5,125,499,21811906
HSIC circular-linear,0.0291736148300389,0.002,,circular_linear,L4_local,50,0.5,126,499,21811916
HSIC circular-linear,0.0289070229429378,0.002,,circular_linear,L4_local,50,0.5,127,499,21811926
HSIC circular-linear,0.00962759668923226,0.024,,circular_linear,L4_local,50,0.5,128,499,21811936
HSIC circular-linear,0.030563284404496,0.002,,circular_linear,L4_local,50,0.5,129,499,21811946
HSIC circular-linear,0.0158281735817101,0.002,,circular_linear,L4_local,50,0.5,130,499,21811956
HSIC circular-linear,0.0345091236441792,0.002,,circular_linear,L4_local,50,0.5,131,499,21811966
HSIC circular-linear,0.0271271425036615,0.002,,circular_linear,L4_local,50,0.5,132,499,21811976
HSIC circular-linear,0.0285939080654474,0.002,,circular_linear,L4_local,50,0.5,133,499,21811986
HSIC circular-linear,0.0232571616503162,0.002,,circular_linear,L4_local,50,0.5,134,499,21811996
HSIC circular-linear,0.015670096938201,0.004,,circular_linear,L4_local,50,0.5,135,499,21812006
HSIC circular-linear,0.0119876225601863,0.014,,circular_linear,L4_local,50,0.5,136,499,21812016
HSIC circular-linear,0.0335834174714599,0.002,,circular_linear,L4_local,50,0.5,137,499,21812026
HSIC circular-linear,0.0175989453339849,0.002,,circular_linear,L4_local,50,0.5,138,499,21812036
HSIC circular-linear,0.0250834467878651,0.002,,circular_linear,L4_local,50,0.5,139,499,21812046
HSIC circular-linear,0.00925577050583804,0.066,,circular_linear,L4_local,50,0.5,140,499,21812056
HSIC circular-linear,0.0222004890272061,0.002,,circular_linear,L4_local,50,0.5,141,499,21812066
HSIC circular-linear,0.0423310181112857,0.002,,circular_linear,L4_local,50,0.5,142,499,21812076
HSIC circular-linear,0.022563267220758,0.002,,circular_linear,L4_local,50,0.5,143,499,21812086
HSIC circular-linear,0.0234201675673159,0.002,,circular_linear,L4_local,50,0.5,144,499,21812096
HSIC circular-linear,0.00641010975632259,0.17,,circular_linear,L4_local,50,0.5,145,499,21812106
HSIC circular-linear,0.0264505945432115,0.002,,circular_linear,L4_local,50,0.5,146,499,21812116
HSIC circular-linear,0.0442709477484052,0.002,,circular_linear,L4_local,50,0.5,147,499,21812126
HSIC circular-linear,0.0240986627983069,0.002,,circular_linear,L4_local,50,0.5,148,499,21812136
HSIC circular-linear,0.0250136801219611,0.002,,circular_linear,L4_local,50,0.5,149,499,21812146
HSIC circular-linear,0.0219405969437317,0.002,,circular_linear,L4_local,50,0.5,150,499,21812156
HSIC circular-linear,0.0178184534008473,0.002,,circular_linear,L4_local,50,0.5,151,499,21812166
HSIC circular-linear,0.0145361676698789,0.006,,circular_linear,L4_local,50,0.5,152,499,21812176
HSIC circular-linear,0.014275478590039,0.002,,circular_linear,L4_local,50,0.5,153,499,21812186
HSIC circular-linear,0.0167243593943732,0.004,,circular_linear,L4_local,50,0.5,154,499,21812196
HSIC circular-linear,0.0193451910702811,0.002,,circular_linear,L4_local,50,0.5,155,499,21812206
HSIC circular-linear,0.0220273547266584,0.002,,circular_linear,L4_local,50,0.5,156,499,21812216
HSIC circular-linear,0.0175841388383402,0.002,,circular_linear,L4_local,50,0.5,157,499,21812226
HSIC circular-linear,0.0151169422743566,0.006,,circular_linear,L4_local,50,0.5,158,499,21812236
HSIC circular-linear,0.0238010187999135,0.002,,circular_linear,L4_local,50,0.5,159,499,21812246
HSIC circular-linear,0.0249090222241597,0.002,,circular_linear,L4_local,50,0.5,160,499,21812256
HSIC circular-linear,0.0335580302994128,0.002,,circular_linear,L4_local,50,0.5,161,499,21812266
HSIC circular-linear,0.028198491693396,0.002,,circular_linear,L4_local,50,0.5,162,499,21812276
HSIC circular-linear,0.0304960160749964,0.002,,circular_linear,L4_local,50,0.5,163,499,21812286
HSIC circular-linear,0.0170389783835633,0.002,,circular_linear,L4_local,50,0.5,164,499,21812296
HSIC circular-linear,0.0334851532339209,0.002,,circular_linear,L4_local,50,0.5,165,499,21812306
HSIC circular-linear,0.0312816173140755,0.002,,circular_linear,L4_local,50,0.5,166,499,21812316
HSIC circular-linear,0.0285705249504642,0.002,,circular_linear,L4_local,50,0.5,167,499,21812326
HSIC circular-linear,0.0157592511389795,0.004,,circular_linear,L4_local,50,0.5,168,499,21812336
HSIC circular-linear,0.0248338099049502,0.002,,circular_linear,L4_local,50,0.5,169,499,21812346
HSIC circular-linear,0.0211506054857188,0.002,,circular_linear,L4_local,50,0.5,170,499,21812356
HSIC circular-linear,0.0182819110295732,0.002,,circular_linear,L4_local,50,0.5,171,499,21812366
HSIC circular-linear,0.027041884551093,0.002,,circular_linear,L4_local,50,0.5,172,499,21812376
HSIC circular-linear,0.0180689680883362,0.002,,circular_linear,L4_local,50,0.5,173,499,21812386
HSIC circular-linear,0.0210846936854323,0.002,,circular_linear,L4_local,50,0.5,174,499,21812396
HSIC circular-linear,0.0166748664079991,0.004,,circular_linear,L4_local,50,0.5,175,499,21812406
HSIC circular-linear,0.00815894828924333,0.078,,circular_linear,L4_local,50,0.5,176,499,21812416
HSIC circular-linear,0.00869688728737037,0.056,,circular_linear,L4_local,50,0.5,177,499,21812426
HSIC circular-linear,0.00964188065897968,0.024,,circular_linear,L4_local,50,0.5,178,499,21812436
HSIC circular-linear,0.0288373425685878,0.002,,circular_linear,L4_local,50,0.5,179,499,21812446
HSIC circular-linear,0.0353395417059459,0.002,,circular_linear,L4_local,50,0.5,180,499,21812456
HSIC circular-linear,0.0216385956001796,0.002,,circular_linear,L4_local,50,0.5,181,499,21812466
HSIC circular-linear,0.0246883350258196,0.002,,circular_linear,L4_local,50,0.5,182,499,21812476
HSIC circular-linear,0.0152442717274681,0.004,,circular_linear,L4_local,50,0.5,183,499,21812486
HSIC circular-linear,0.0173707783131197,0.002,,circular_linear,L4_local,50,0.5,184,499,21812496
HSIC circular-linear,0.019565064916898,0.002,,circular_linear,L4_local,50,0.5,185,499,21812506
HSIC circular-linear,0.0180069938106397,0.002,,circular_linear,L4_local,50,0.5,186,499,21812516
HSIC circular-linear,0.0284512630758861,0.002,,circular_linear,L4_local,50,0.5,187,499,21812526
HSIC circular-linear,0.0202702133914985,0.002,,circular_linear,L4_local,50,0.5,188,499,21812536
HSIC circular-linear,0.0228859950885571,0.002,,circular_linear,L4_local,50,0.5,189,499,21812546
HSIC circular-linear,0.0244123320300188,0.002,,circular_linear,L4_local,50,0.5,190,499,21812556
HSIC circular-linear,0.0324059702244104,0.002,,circular_linear,L4_local,50,0.5,191,499,21812566
HSIC circular-linear,0.029301606536106,0.002,,circular_linear,L4_local,50,0.5,192,499,21812576
HSIC circular-linear,0.0314558147710733,0.002,,circular_linear,L4_local,50,0.5,193,499,21812586
HSIC circular-linear,0.0301719876654836,0.002,,circular_linear,L4_local,50,0.5,194,499,21812596
HSIC circular-linear,0.0272032791902732,0.002,,circular_linear,L4_local,50,0.5,195,499,21812606
HSIC circular-linear,0.0219408260769868,0.002,,circular_linear,L4_local,50,0.5,196,499,21812616
HSIC circular-linear,0.0296019006518897,0.002,,circular_linear,L4_local,50,0.5,197,499,21812626
HSIC circular-linear,0.0189131679457682,0.002,,circular_linear,L4_local,50,0.5,198,499,21812636
HSIC circular-linear,0.0265633756186221,0.002,,circular_linear,L4_local,50,0.5,199,499,21812646
HSIC circular-linear,0.0149802355757016,0.006,,circular_linear,L4_local,50,0.5,200,499,21812656
HSIC circular-linear,0.0209819283987302,0.002,,circular_linear,L4_local,50,0.5,201,499,21812666
HSIC circular-linear,0.0223740035223394,0.002,,circular_linear,L4_local,50,0.5,202,499,21812676
HSIC circular-linear,0.0164108862084776,0.004,,circular_linear,L4_local,50,0.5,203,499,21812686
HSIC circular-linear,0.0255144150449264,0.002,,circular_linear,L4_local,50,0.5,204,499,21812696
HSIC circular-linear,0.0214451953787323,0.002,,circular_linear,L4_local,50,0.5,205,499,21812706
HSIC circular-linear,0.0180734328757594,0.002,,circular_linear,L4_local,50,0.5,206,499,21812716
HSIC circular-linear,0.0317862621241824,0.002,,circular_linear,L4_local,50,0.5,207,499,21812726
HSIC circular-linear,0.0184061320754888,0.002,,circular_linear,L4_local,50,0.5,208,499,21812736
HSIC circular-linear,0.0243608868923407,0.002,,circular_linear,L4_local,50,0.5,209,499,21812746
HSIC circular-linear,0.0192049817434623,0.002,,circular_linear,L4_local,50,0.5,210,499,21812756
HSIC circular-linear,0.0108721469205957,0.032,,circular_linear,L4_local,50,0.5,211,499,21812766
HSIC circular-linear,0.0130800950116189,0.004,,circular_linear,L4_local,50,0.5,212,499,21812776
HSIC circular-linear,0.012943258170974,0.004,,circular_linear,L4_local,50,0.5,213,499,21812786
HSIC circular-linear,0.0278681025691807,0.002,,circular_linear,L4_local,50,0.5,214,499,21812796
HSIC circular-linear,0.0300004418864038,0.002,,circular_linear,L4_local,50,0.5,215,499,21812806
HSIC circular-linear,0.0203123971731774,0.002,,circular_linear,L4_local,50,0.5,216,499,21812816
HSIC circular-linear,0.0284621624492117,0.002,,circular_linear,L4_local,50,0.5,217,499,21812826
HSIC circular-linear,0.0290767723213861,0.002,,circular_linear,L4_local,50,0.5,218,499,21812836
HSIC circular-linear,0.0196988551826387,0.002,,circular_linear,L4_local,50,0.5,219,499,21812846
HSIC circular-linear,0.0221505028153468,0.002,,circular_linear,L4_local,50,0.5,220,499,21812856
HSIC circular-linear,0.0323310670307438,0.002,,circular_linear,L4_local,50,0.5,221,499,21812866
HSIC circular-linear,0.0200454612685262,0.002,,circular_linear,L4_local,50,0.5,222,499,21812876
HSIC circular-linear,0.00747677692857051,0.078,,circular_linear,L4_local,50,0.5,223,499,21812886
HSIC circular-linear,0.0347670290503158,0.002,,circular_linear,L4_local,50,0.5,224,499,21812896
HSIC circular-linear,0.0249841625307196,0.002,,circular_linear,L4_local,50,0.5,225,499,21812906
HSIC circular-linear,0.0236532707133199,0.002,,circular_linear,L4_local,50,0.5,226,499,21812916
HSIC circular-linear,0.0349496058304485,0.002,,circular_linear,L4_local,50,0.5,227,499,21812926
HSIC circular-linear,0.0341700321418196,0.002,,circular_linear,L4_local,50,0.5,228,499,21812936
HSIC circular-linear,0.0408669564270246,0.002,,circular_linear,L4_local,50,0.5,229,499,21812946
HSIC circular-linear,0.0313575275377245,0.002,,circular_linear,L4_local,50,0.5,230,499,21812956
HSIC circular-linear,0.0200326363911647,0.002,,circular_linear,L4_local,50,0.5,231,499,21812966
HSIC circular-linear,0.023931322394449,0.002,,circular_linear,L4_local,50,0.5,232,499,21812976
HSIC circular-linear,0.00971550777733741,0.016,,circular_linear,L4_local,50,0.5,233,499,21812986
HSIC circular-linear,0.0283476389202142,0.002,,circular_linear,L4_local,50,0.5,234,499,21812996
HSIC circular-linear,0.0173074805703032,0.002,,circular_linear,L4_local,50,0.5,235,499,21813006
HSIC circular-linear,0.0115793184986937,0.014,,circular_linear,L4_local,50,0.5,236,499,21813016
HSIC circular-linear,0.0145608714878829,0.002,,circular_linear,L4_local,50,0.5,237,499,21813026
HSIC circular-linear,0.0230229139094725,0.002,,circular_linear,L4_local,50,0.5,238,499,21813036
HSIC circular-linear,0.0326177651818835,0.002,,circular_linear,L4_local,50,0.5,239,499,21813046
HSIC circular-linear,0.0340902171539282,0.002,,circular_linear,L4_local,50,0.5,240,499,21813056
HSIC circular-linear,0.0243916462797793,0.002,,circular_linear,L4_local,50,0.5,241,499,21813066
HSIC circular-linear,0.0370893525194675,0.002,,circular_linear,L4_local,50,0.5,242,499,21813076
HSIC circular-linear,0.0127014727008898,0.008,,circular_linear,L4_local,50,0.5,243,499,21813086
HSIC circular-linear,0.010504181424266,0.03,,circular_linear,L4_local,50,0.5,244,499,21813096
HSIC circular-linear,0.0235963814096132,0.002,,circular_linear,L4_local,50,0.5,245,499,21813106
HSIC circular-linear,0.0213241698405525,0.002,,circular_linear,L4_local,50,0.5,246,499,21813116
HSIC circular-linear,0.0299503361064199,0.002,,circular_linear,L4_local,50,0.5,247,499,21813126
HSIC circular-linear,0.0198965249631012,0.002,,circular_linear,L4_local,50,0.5,248,499,21813136
HSIC circular-linear,0.0289919884138082,0.002,,circular_linear,L4_local,50,0.5,249,499,21813146
HSIC circular-linear,0.0115412225648167,0.01,,circular_linear,L4_local,50,0.5,250,499,21813156
HSIC circular-linear,0.0194279510525494,0.002,,circular_linear,L4_local,50,0.5,251,499,21813166
HSIC circular-linear,0.019402950262728,0.002,,circular_linear,L4_local,50,0.5,252,499,21813176
HSIC circular-linear,0.0214438809594432,0.002,,circular_linear,L4_local,50,0.5,253,499,21813186
HSIC circular-linear,0.0274667461738604,0.002,,circular_linear,L4_local,50,0.5,254,499,21813196
HSIC circular-linear,0.0318352027634374,0.002,,circular_linear,L4_local,50,0.5,255,499,21813206
HSIC circular-linear,0.0124213509921422,0.012,,circular_linear,L4_local,50,0.5,256,499,21813216
HSIC circular-linear,0.0185532223674881,0.002,,circular_linear,L4_local,50,0.5,257,499,21813226
HSIC circular-linear,0.0382803967172489,0.002,,circular_linear,L4_local,50,0.5,258,499,21813236
HSIC circular-linear,0.0228385542435904,0.002,,circular_linear,L4_local,50,0.5,259,499,21813246
HSIC circular-linear,0.0189065698102503,0.002,,circular_linear,L4_local,50,0.5,260,499,21813256
HSIC circular-linear,0.0164313110708869,0.002,,circular_linear,L4_local,50,0.5,261,499,21813266
HSIC circular-linear,0.0205786219127681,0.002,,circular_linear,L4_local,50,0.5,262,499,21813276
HSIC circular-linear,0.0274314150113196,0.002,,circular_linear,L4_local,50,0.5,263,499,21813286
HSIC circular-linear,0.0285993977371055,0.002,,circular_linear,L4_local,50,0.5,264,499,21813296
HSIC circular-linear,0.0316362855338233,0.002,,circular_linear,L4_local,50,0.5,265,499,21813306
HSIC circular-linear,0.0146823855160032,0.002,,circular_linear,L4_local,50,0.5,266,499,21813316
HSIC circular-linear,0.0138421473545618,0.002,,circular_linear,L4_local,50,0.5,267,499,21813326
HSIC circular-linear,0.0345937790527071,0.002,,circular_linear,L4_local,50,0.5,268,499,21813336
HSIC circular-linear,0.0129477198778169,0.006,,circular_linear,L4_local,50,0.5,269,499,21813346
HSIC circular-linear,0.0286631965239688,0.002,,circular_linear,L4_local,50,0.5,270,499,21813356
HSIC circular-linear,0.0293931200122576,0.002,,circular_linear,L4_local,50,0.5,271,499,21813366
HSIC circular-linear,0.0212383760212552,0.002,,circular_linear,L4_local,50,0.5,272,499,21813376
HSIC circular-linear,0.0348407406081641,0.002,,circular_linear,L4_local,50,0.5,273,499,21813386
HSIC circular-linear,0.0259812166018532,0.002,,circular_linear,L4_local,50,0.5,274,499,21813396
HSIC circular-linear,0.0159075335954962,0.002,,circular_linear,L4_local,50,0.5,275,499,21813406
HSIC circular-linear,0.0153461357178709,0.004,,circular_linear,L4_local,50,0.5,276,499,21813416
HSIC circular-linear,0.0387692927158659,0.002,,circular_linear,L4_local,50,0.5,277,499,21813426
HSIC circular-linear,0.0337655422643925,0.002,,circular_linear,L4_local,50,0.5,278,499,21813436
HSIC circular-linear,0.0158652655967903,0.004,,circular_linear,L4_local,50,0.5,279,499,21813446
HSIC circular-linear,0.0288235591927251,0.002,,circular_linear,L4_local,50,0.5,280,499,21813456
HSIC circular-linear,0.0160616596956708,0.002,,circular_linear,L4_local,50,0.5,281,499,21813466
HSIC circular-linear,0.0275852878989582,0.002,,circular_linear,L4_local,50,0.5,282,499,21813476
HSIC circular-linear,0.0184595203037416,0.002,,circular_linear,L4_local,50,0.5,283,499,21813486
HSIC circular-linear,0.0218822466964197,0.002,,circular_linear,L4_local,50,0.5,284,499,21813496
HSIC circular-linear,0.0232187579121782,0.002,,circular_linear,L4_local,50,0.5,285,499,21813506
HSIC circular-linear,0.0422829840363316,0.002,,circular_linear,L4_local,50,0.5,286,499,21813516
HSIC circular-linear,0.0271831690943436,0.002,,circular_linear,L4_local,50,0.5,287,499,21813526
HSIC circular-linear,0.0247710767776696,0.002,,circular_linear,L4_local,50,0.5,288,499,21813536
HSIC circular-linear,0.0181766358318538,0.002,,circular_linear,L4_local,50,0.5,289,499,21813546
HSIC circular-linear,0.0200721969242219,0.002,,circular_linear,L4_local,50,0.5,290,499,21813556
HSIC circular-linear,0.0144516262377022,0.002,,circular_linear,L4_local,50,0.5,291,499,21813566
HSIC circular-linear,0.0291397071441484,0.002,,circular_linear,L4_local,50,0.5,292,499,21813576
HSIC circular-linear,0.0320665262972274,0.002,,circular_linear,L4_local,50,0.5,293,499,21813586
HSIC circular-linear,0.0327287408500355,0.002,,circular_linear,L4_local,50,0.5,294,499,21813596
HSIC circular-linear,0.0327478249999915,0.002,,circular_linear,L4_local,50,0.5,295,499,21813606
HSIC circular-linear,0.0313608551827274,0.002,,circular_linear,L4_local,50,0.5,296,499,21813616
HSIC circular-linear,0.0276485604316785,0.002,,circular_linear,L4_local,50,0.5,297,499,21813626
