"method","statistic_type","permutation","statistic","n","B","min_p"
"naive Euclidean-angle HSIC anti-example","permutation",588,0.000591900600438557,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",589,0.000317484706154571,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",590,0.000444770543741624,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",591,0.000187097970563428,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",592,0.000162451460329882,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",593,0.000184695132687109,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",594,0.000219037430181933,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",595,4.29574354975784e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",596,0.000263593614658844,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",597,9.88730305321928e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",598,6.40336524067595e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",599,0.000232067858810949,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",600,0.000508605161298387,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",601,2.48407495362524e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",602,0.000299690212082709,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",603,0.000280360424791045,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",604,0.000375928678647193,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",605,0.000216717250022996,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",606,0.000238216183072529,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",607,0.000591538422264854,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",608,0.000139635763115562,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",609,6.26350830107316e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",610,0.000198624957935253,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",611,0.000125732716911412,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",612,0.000220783895096147,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",613,0.000111595887131372,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",614,8.56336063498605e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",615,0.000207993514260084,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",616,0.000406370394692799,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",617,0.000118678684254272,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",618,6.60169496739753e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",619,9.8847602629575e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",620,0.000180304579964618,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",621,0.000301167191057241,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",622,9.73017545028819e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",623,0.000313097984571459,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",624,0.000134352019855895,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",625,0.000339643692442717,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",626,0.000236550842743632,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",627,0.000343724940754524,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",628,0.000167752252155258,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",629,0.000153046141012258,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",630,0.000352568398034911,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",631,0.000675372372759079,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",632,0.00024335112374141,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",633,5.38382123795236e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",634,0.000151817152626222,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",635,7.77432312211487e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",636,0.000538999239408734,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",637,0.000136740624033034,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",638,0.000157562271143485,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",639,0.000691605180899272,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",640,0.000429542946936039,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",641,9.13710970646464e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",642,0.000148058621280211,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",643,0.000274247790343501,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",644,0.000132486915379956,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",645,0.000116651041182651,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",646,0.000141714127230223,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",647,0.000127720483319372,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",648,6.03605009504205e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",649,0.000213148135893263,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",650,0.000772625510965068,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",651,0.000587910571489629,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",652,7.59700119235301e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",653,0.000393971183725865,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",654,0.000208264328670639,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",655,0.000113396831310401,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",656,0.000122036094464908,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",657,0.000385565458434622,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",658,5.27090341763719e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",659,5.72868989219925e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",660,0.000155007558872043,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",661,5.38413078251913e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",662,7.4235562772595e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",663,7.86894574796337e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",664,0.000225899533574978,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",665,0.000236276798648529,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",666,5.38910820122079e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",667,0.000267477077741868,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",668,0.000573661036667834,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",669,6.24913138695855e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",670,0.000629169045945516,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",671,0.000211142005632077,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",672,6.53685161063337e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",673,3.39502430655982e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",674,0.000333137807709244,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",675,0.000224685259948478,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",676,0.000137943359617272,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",677,0.000192415617428859,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",678,2.95316299737228e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",679,0.0010544424502617,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",680,0.00023872409806735,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",681,0.000150772311256917,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",682,3.15861171987674e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",683,0.000334433732079844,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",684,0.000203998991910696,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",685,0.00010920233427243,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",686,0.000177524557885603,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",687,0.000347441782875352,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",688,0.000466183669790102,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",689,0.00029598427603935,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",690,0.000152164663626444,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",691,0.000370302048431715,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",692,0.000127291418656951,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",693,4.84650552583042e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",694,0.000138846831067307,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",695,0.00019358824053923,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",696,0.000213508842348226,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",697,0.000104617147573222,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",698,0.000421583021377973,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",699,0.000563871697499528,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",700,0.000163003561776203,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",701,5.39673199639823e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",702,9.75349508418143e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",703,0.000158106568663111,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",704,0.000157252997808896,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",705,0.000117225146752744,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",706,0.00041838009764096,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",707,5.6151765904997e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",708,0.000224847766519171,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",709,0.000312318690355114,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",710,0.00077453142583446,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",711,0.000493342377877692,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",712,0.000165314879840935,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",713,0.000113139384266174,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",714,0.000182917042649815,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",715,9.30112878878866e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",716,0.000443211418936701,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",717,0.00025169795175119,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",718,0.000730324213121013,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",719,0.00070178051678548,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",720,0.000652327001516475,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",721,0.000515605998471438,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",722,0.000141948067738037,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",723,0.000158265439275861,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",724,8.72102172219207e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",725,0.000233311951247679,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",726,0.000144067829504833,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",727,0.000724669872858746,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",728,0.000168151367458163,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",729,0.000649665180195312,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",730,0.000133160283154907,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",731,0.000297498168697572,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",732,0.000267312782397931,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",733,0.000331070858199326,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",734,0.000669716423553972,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",735,0.00017458004662402,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",736,0.000232127152402239,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",737,7.74142034163964e-05,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",738,0.000250065926997467,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",739,0.000355045398274011,678,999,0.001
"naive Euclidean-angle HSIC anti-example","permutation",740,0.000297176456554208,678,999,0.001
